time,BTC,ETH,XRP,BNB,SOL,HYPE,SUI,ADA,STETH,DOGE,TRX,XLM,LINK,TON,WBTC,CRO,WBT,HBAR,WBETH,BCH,WEETH,AVAX,UNI,WLD,ONDO,USDE,ENA,LTC,TRUMP,LEO,SHIB,MANTLE,IP,DOT,XT,APT,BGB,GT,XMR,USDS,PEPE,AAVE,VINCI,PI,ARB,KULA,FTN,OKB,SAROS,PUMP,compound_market,compound_BTC,compound_ETH,compound_XRP,compound_BNB,compound_SOL,compound_HYPE,compound_SUI,compound_ADA,compound_STETH,compound_DOGE,compound_TRX,compound_XLM,compound_LINK,compound_TON,compound_WBTC,compound_CRO,compound_WBT,compound_HBAR,compound_WBETH,compound_BCH,compound_WEETH,compound_AVAX,compound_UNI,compound_WLD,compound_ONDO,compound_USDE,compound_ENA,compound_LTC,compound_TRUMP,compound_LEO,compound_SHIB,compound_MANTLE,compound_IP,compound_DOT,compound_XT,compound_APT,compound_BGB,compound_GT,compound_XMR,compound_USDS,compound_PEPE,compound_AAVE,compound_VINCI,compound_PI,compound_ARB,compound_FTN,compound_OKB,compound_SAROS,compound_PUMP
2023-10-21,29924.08,1629.44,0.5211,214.05,29.33,2.7e-05,0.3911,0.2588,1624.88,0.0612,0.09162,0.1108,8.914,2.129,29983.93,0.05345,5.306,0.04908,0.0,244.13,0.0,9.64,4.142,1.609,0.0,0.0,0.0,64.75,0.0,3.86,7.07e-06,0.3878,0.0,3.909,0.0,5.548,0.0,3.736,157.86,0.9303,7e-07,70.1,0.0,0.0,0.8332,0.0,1.095,43.69,0.0,0.0,0.28843295454545453,0.7204625,0.57205,0.03837142857142858,0.8994,0.55005,0.2168,0.14905,0.0386,0.5236,-0.07936666666666667,-0.8652,0.9186,0.3428,0.296,0.8919,0.49977142857142853,0.8919,0.8552,0.7906,0.2168,,0.9571,0.3568,0.743,0.8344,0.168,0.3045333333333333,0.66268,0.8779,0.3182,0.3201,0.6597,0.2693842105263158,0.7468666666666667,0.7943333333333333,-0.17595,0.5719,0.9967,0.8402,0.168,0.39075,0.9533,-0.8726,0.3429913043478261,0.9981,0.6705,0.9734,,0.75925
2023-10-22,30001.44,1664.18,0.5227,217.72,29.05,2.4e-05,0.4037,0.2641,1680.82,0.06171,0.0904,0.1109,10.2,2.184,30031.44,0.05384,5.364,0.05,0.0,243.58,0.0,10.08,4.215,1.633,0.0,0.0,0.0,65.29,0.0,3.878,7.13e-06,0.3771,0.0,3.969,0.0,6.158,0.0,3.744,159.25,0.9303,7.5e-07,79.26,0.0,0.0,0.8527,0.0,1.102,43.89,0.0,0.0,0.28124927536231886,0.5082888888888889,0.6297,0.5214222222222222,0.8994,0.7338,0.6597,0.8906499999999999,0.34958333333333336,0.5236,0.7134499999999999,-0.8652,0.9186,0.844525,0.4361,0.2023,0.4116142857142857,0.2023,0.8552,0.7906,0.9884,,0.9571,0.42091333333333336,0.743,0.8344,0.168,0.99945,0.676088888888889,0.8779,0.3182,0.06485000000000002,0.6597,0.3356,0.6355,0.8674666666666667,0.91765,0.5719,0.99945,0.8402,0.168,0.39075,0.51915,-0.8726,0.5451421052631579,0.9993,0.6705,0.9734,,0.75925
2023-10-23,33084.08,1766.32,0.5477,228.71,31.92,2.8e-05,0.4206,0.2809,1759.08,0.06744,0.09227,0.116,10.58,2.203,33077.46,0.05699,5.532,0.05189,0.0,261.97,0.0,10.59,4.376,1.655,0.0,0.0,0.0,69.04,0.0,3.874,7.52e-06,0.3808,0.0,4.361,0.0,6.199,0.0,3.897,160.95,0.9303,1.01e-06,84.85,0.0,0.0,0.8842,0.0,1.107,45.09,0.0,0.0,0.43354938271604937,0.6367608695652174,0.5278090909090909,0.6632666666666667,0.4939,0.7774923076923077,0.8402,0.4939,0.6268,0.5236,0.668675,-0.8652,0.9186,0.9661,0.4800333333333333,0.2023,0.38461999999999996,0.2023,0.8552,0.7906,0.9884,,0.9571,0.42940833333333334,0.7493666666666666,-0.94555,0.168,0.99945,0.4777166666666666,0.8779,0.3182,0.6601250000000001,0.6597,0.8519333333333333,0.9966,0.8386888888888889,0.9312,0.5719,0.8628,0.8402,0.168,0.39075,0.6383,-0.8726,0.6436615384615384,0.9993,0.6705,0.9734,,0.9880333333333334
2023-10-24,33923.52,1785.2,0.559,225.18,30.18,2.7e-05,0.434,0.2791,1783.24,0.06656,0.09236,0.1144,10.38,2.13,33923.52,0.05749,5.604,0.05145,0.0,251.87,0.0,10.33,4.22,1.674,0.0,0.0,0.0,69.13,0.0,3.894,7.4e-06,0.3796,0.0,4.189,0.0,6.308,0.0,3.891,158.08,0.9303,9.2e-07,83.43,0.0,0.0,0.9003,0.0,1.111,46.24,0.0,0.0,0.354842,0.43311904761904757,0.624925,0.8363555555555555,0.4939,0.4617090909090909,0.09200000000000003,0.28554999999999997,0.76065,0.5236,0.91745,-0.8652,0.9274,0.8497833333333333,0.35471111111111114,0.2023,0.40854999999999997,0.2023,0.8552,0.7906,0.9884,,0.8402,0.6320166666666667,0.7493666666666666,0.6124,0.168,0.22164999999999999,0.6498153846153846,0.0387,0.3182,0.4612,0.6597,0.6192409090909091,0.9091,0.44029999999999997,0.9623,0.5719,0.5113666666666666,0.8402,0.168,-0.3182,0.9485,-0.8726,0.3556176470588235,0.9993,0.6705,0.9734,,0.9716
2023-10-25,34503.4,1787.67,0.5555,222.15,32.44,2.9e-05,0.4362,0.2809,1778.73,0.06835,0.09349,0.1144,11.06,2.128,34503.4,0.05797,5.634,0.05224,0.0,254.27,0.0,10.53,4.168,1.801,0.0,0.0,0.0,68.73,0.0,4.062,7.8e-06,0.3699,0.0,4.292,0.0,6.934,0.0,3.889,160.16,0.9303,1.21e-06,86.07,0.0,0.0,0.9233,0.0,1.111,45.68,0.0,0.0,0.38546021505376343,0.5807823529411765,0.7578428571428572,0.5509615384615384,-0.0274,0.4800625,0.9944,0.3072125,0.45586666666666664,0.5236,0.9803,-0.8652,0.9274,0.8585799999999999,0.6650666666666667,0.2023,0.68481,0.2023,0.8552,0.7906,0.9884,,0.8402,0.3174444444444445,0.7493666666666666,0.6124,0.168,-0.057679999999999995,0.5543454545454545,0.9791,0.3182,0.27941428571428567,0.6597,0.30823333333333336,-0.6486,0.49632,0.9716,0.5719,-0.0008000000000000229,0.8402,0.168,0.24799999999999997,0.9485,-0.8726,0.42494117647058827,0.472325,0.6705,0.9734,,0.9716
2023-10-26,34157.06,1803.72,0.5535,222.97,32.77,3e-05,0.4405,0.2872,1796.69,0.07187,0.09287,0.1132,10.93,2.129,34157.06,0.05952,5.602,0.05307,0.0,247.34,0.0,11.05,4.114,1.855,0.0,0.0,0.0,68.77,0.0,3.99,7.91e-06,0.3781,0.0,4.235,0.0,6.53,0.0,3.843,159.65,0.9303,1.27e-06,80.8,0.0,0.0,0.9377,0.0,1.202,45.15,0.0,0.0,0.3900295774647887,0.0005083333333333329,0.670425,0.3213111111111111,-0.0274,0.5771200000000001,0.9944,0.3072125,0.45586666666666664,0.5236,0.9803,-0.8652,-0.42360000000000003,0.9843,0.22820000000000001,0.2023,0.4122444444444444,0.2023,0.8552,0.7906,0.9884,,-0.264,0.432825,0.7493666666666666,0.6124,0.168,-0.9274,0.01487499999999999,0.9791,0.3182,0.9413,0.6597,0.5856888888888889,-0.6486,0.8556999999999999,0.8554,0.5719,0.88785,0.8402,0.168,0.8160000000000001,0.714,-0.8726,0.5476444444444444,0.472325,0.6705,0.9734,,0.9062
2023-10-27,33907.7,1779.98,0.5432,224.33,31.74,3e-05,0.4312,0.2895,1774.11,0.06779,0.09356,0.1119,11.18,2.063,33900.92,0.05937,5.554,0.05097,0.0,239.26,0.0,10.6,4.027,1.872,0.0,0.0,0.0,67.03,0.0,3.993,7.7e-06,0.3771,0.0,4.135,0.0,6.561,0.0,3.814,161.0,0.9303,1.16e-06,78.37,0.0,0.0,0.9157,0.0,1.209,44.79,0.0,0.0,0.41686976744186044,0.57415,0.2791272727272727,0.6861166666666666,-0.0274,0.5039777777777777,0.8126,-0.11180000000000001,0.7757,0.5236,0.9803,-0.8652,-0.42360000000000003,0.47255,0.7077272727272728,0.2023,0.51755,0.2023,0.7127,0.7906,0.9884,,0.0,0.6439461538461538,0.7493666666666666,0.6124,0.168,0.14129999999999998,0.66898,0.9791,0.3182,0.7276333333333334,0.6597,0.4950533333333333,0.9831,0.53251,0.8554,0.5719,0.51586,0.8402,0.168,0.9758,0.714,-0.7351,0.5508307692307692,0.472325,0.6705,0.9734,,0.9062
2023-10-28,34090.05,1776.59,0.5449,225.62,31.65,3.7e-05,0.4673,0.2911,1772.33,0.06904,0.09435,0.1141,10.93,2.052,34062.78,0.05951,5.55,0.05191,0.0,244.92,0.0,10.99,4.084,1.837,0.0,0.0,0.0,67.75,0.0,3.99,7.96e-06,0.3784,0.0,4.179,0.0,6.84,0.0,3.836,162.22,0.9303,1.14e-06,80.13,0.0,0.0,0.9198,0.0,1.216,45.41,0.0,0.0,0.3253696629213483,0.596125,0.3292625,0.39044545454545454,0.4497,0.51025,0.34,0.9323,0.017099999999999997,0.5236,0.42546666666666666,0.1027,-0.42360000000000003,0.16523333333333332,0.4542,0.2023,0.7310333333333333,0.2023,0.7127,0.7906,0.7269,,0.0,0.5338666666666667,0.7493666666666666,0.6124,0.168,0.34193333333333326,0.6955,0.9791,-0.4215,0.9512499999999999,0.6597,0.6344923076923077,0.9831,0.47700000000000004,0.8554,0.5719,0.6574666666666666,0.8402,0.168,0.996,0.7691,-0.7351,0.3791,0.472325,0.6705,0.9734,,0.9062
2023-10-29,34535.38,1795.69,0.5561,227.07,32.84,3.8e-05,0.4528,0.2955,1777.91,0.06937,0.09485,0.1157,11.09,2.077,34504.3,0.06009,5.495,0.05254,0.0,246.03,0.0,11.38,4.154,1.799,0.0,0.0,0.0,68.81,0.0,4.0,8.02e-06,0.3795,0.0,4.315,0.0,6.722,0.0,3.816,175.64,0.9303,1.14e-06,84.51,0.0,0.0,0.9485,0.0,1.205,45.07,0.0,0.0,0.3123032786885246,0.14076,0.4235,0.7032333333333334,0.2741,0.56325,0.34,0.2023,-0.02946666666666668,0.5236,-0.0043999999999999595,0.1027,-0.42360000000000003,0.69895,0.388575,0.2023,0.398825,0.2023,0.7127,0.7906,0.7059,,0.0,0.4794555555555556,0.7493666666666666,-0.836,0.168,-0.8591,0.5750833333333333,0.9791,-0.4215,0.87365,0.6597,0.5959,0.9831,0.36376,0.6969333333333333,0.5719,0.6574666666666666,0.8402,0.168,0.8609,0.7691,-0.7351,0.5165285714285714,0.472325,0.6705,0.9734,,0.9062
2023-10-30,34494.56,1809.85,0.5786,228.18,34.95,4.9e-05,0.4636,0.3031,1797.18,0.06963,0.09565,0.119,11.23,2.125,34484.21,0.06131,5.419,0.05368,0.0,245.97,0.0,11.46,4.182,1.889,0.0,0.0,0.0,69.25,0.0,3.968,7.97e-06,0.3798,0.0,4.528,0.0,6.871,0.0,3.832,173.09,0.9303,1.17e-06,83.76,0.0,0.0,0.9656,0.0,1.209,45.19,0.0,0.0,0.507062,0.8072866666666666,0.6985055555555556,0.5117333333333334,0.6506,0.8121866666666667,0.8834,0.9753,0.65022,0.5236,0.7696000000000001,0.1027,0.9907,0.08741666666666666,0.46050588235294115,0.2023,0.4216,0.2023,0.7127,0.7906,0.7059,,0.0,0.5856047619047619,0.7493666666666666,0.9907,0.168,0.34223333333333333,0.6554454545454546,0.9791,-0.4215,0.6125,0.6597,0.44051666666666667,0.9831,0.5531363636363636,0.43474999999999997,0.5719,0.9354,0.8402,0.168,0.9148499999999999,0.7691,-0.7351,0.75395,0.9947,0.6705,0.9734,,0.9405333333333333
2023-10-31,34657.73,1815.45,0.5999,226.35,38.43,3.8e-05,0.4433,0.2931,1808.37,0.06828,0.09716,0.1212,11.36,2.262,34626.54,0.06203,5.452,0.05255,0.0,245.06,0.0,11.34,4.153,2.034,0.0,0.0,0.0,68.92,0.0,3.945,7.78e-06,0.3802,0.0,4.451,0.0,7.049,0.0,3.812,172.28,0.9303,1.15e-06,81.45,0.0,0.0,0.9454,0.0,1.211,45.06,0.0,0.0,0.266488,0.65689,0.44014000000000003,0.7606285714285714,0.6506,0.8647153846153847,0.9983,-0.0022999999999999687,0.7957333333333333,0.5236,0.98455,0.0,0.9283,0.9744,0.5746153846153846,0.2023,0.7111999999999999,0.2023,0.7127,0.7906,0.7059,,0.0,0.27416315789473683,0.7493666666666666,0.9907,0.168,0.35259999999999997,0.6685714285714285,0.9791,-0.4215,0.18053333333333332,0.6597,0.5916928571428571,0.9831,0.55294,-0.11452500000000002,0.5719,0.9354,0.8402,0.168,0.9947,0.6635500000000001,-0.7351,0.5557761904761905,0.501225,0.6705,0.9734,,0.9497
2023-11-01,35439.76,1847.63,0.6091,227.92,41.17,4.2e-05,0.4656,0.3074,1845.78,0.06896,0.1002,0.1226,11.64,2.219,35404.32,0.06236,5.454,0.0537,0.0,245.24,0.0,12.23,4.798,1.888,0.0,0.0,0.0,69.97,0.0,3.881,7.98e-06,0.3863,0.0,4.731,0.0,7.11,0.0,3.884,171.6,0.9303,1.19e-06,89.18,0.0,0.0,1.041,0.0,1.21,46.18,0.0,0.0,0.32582625,0.7015636363636364,0.672775,0.52762,0.936,0.63055,0.9983,-0.7488,0.7155750000000001,0.5236,0.98455,0.0,0.9283,-0.5350666666666667,0.17546363636363638,0.2023,-0.11788000000000001,0.2023,0.7127,0.7906,0.7059,,0.0,0.19701818181818184,0.7493666666666666,0.9169,0.9186,0.809025,0.7116,0.9791,-0.4215,0.57795,0.6597,0.26530000000000004,0.9831,0.5369375,-0.11452500000000002,0.5719,0.3072666666666667,0.8402,0.168,0.9947,0.6635500000000001,-0.7351,0.5392947368421053,-0.9423,0.6705,0.9734,,0.9512
2023-11-02,34947.15,1801.34,0.6054,231.45,40.25,3.9e-05,0.4586,0.3231,1800.62,0.06791,0.09924,0.1197,11.01,2.253,34905.21,0.06688,5.417,0.05554,0.0,235.57,0.0,11.88,4.69,1.752,0.0,0.0,0.0,69.45,0.0,3.979,7.86e-06,0.4061,0.0,4.632,0.0,6.679,0.0,3.886,171.24,0.9303,1.09e-06,91.96,0.0,0.0,0.9903,0.0,1.207,45.61,0.0,0.0,0.4172228571428572,0.5263,0.35273750000000004,0.4079,0.936,0.7229125,-0.1027,0.41,0.5519999999999999,0.5236,0.9638,0.0,0.9283,-0.5350666666666667,0.6428,0.2023,0.13063636363636363,0.2023,0.7127,0.7906,0.7059,,0.0,0.8510375,0.7493666666666666,0.9169,0.9186,0.043428571428571414,0.81654,0.9791,-0.4215,0.17804999999999999,0.6597,0.46840000000000004,0.9831,0.755375,0.7598666666666666,0.5719,0.3072666666666667,0.8402,0.168,0.9947,0.6635500000000001,-0.7351,0.4527571428571428,-0.9423,0.6705,0.9734,,0.9512
2023-11-03,34732.28,1833.71,0.6125,230.38,39.48,3.604e-05,0.4558,0.3293,1835.54,0.06811,0.09726,0.1225,11.46,2.254,34732.28,0.06637,5.456,0.05474,0.0,237.57,0.0,12.11,4.661,1.855,0.0,0.0,0.0,69.5,0.0,3.999,7.82e-06,0.4119,0.0,4.614,0.0,6.719,0.0,3.862,171.16,0.9303,1.08e-06,90.06,0.0,0.0,1.061,0.0,1.206,46.16,0.0,0.0,0.165995,0.5199333333333334,0.22698000000000002,0.520525,0.2732,0.03169375,-0.1027,-0.05685000000000001,-0.1374,0.5236,0.2732,0.0,0.9283,0.28363333333333335,0.31873529411764706,0.2023,0.11645714285714286,0.2023,0.7127,0.7906,0.7059,,0.05619999999999997,0.30915454545454546,0.7493666666666666,-0.9928,0.9186,0.13351428571428572,0.31508,0.9791,-0.4215,0.9986,0.6597,0.27762413793103446,-0.1149,-0.014392307692307696,-0.41985,0.5719,0.30770000000000003,0.8402,0.168,0.6203,-0.8225,-0.7351,0.19585333333333335,0.10022499999999998,0.6705,0.9734,,0.2869
2023-11-04,35086.09,1857.23,0.6155,237.29,42.44,3.503e-05,0.5048,0.3281,1849.43,0.06911,0.09779,0.1236,11.5,2.262,35079.07,0.06829,5.431,0.05569,0.0,240.52,0.0,12.22,4.713,1.872,0.0,0.0,0.0,70.51,0.0,3.992,7.96e-06,0.4112,0.0,4.688,0.0,6.959,0.0,3.884,168.31,0.9303,1.12e-06,90.04,0.0,0.0,1.099,0.0,1.205,46.49,0.0,0.0,0.27537261904761906,0.5546000000000001,0.5733625,0.04806666666666667,-0.0534,0.02294285714285715,-0.1027,-0.3164833333333333,0.6597,0.5236,-0.1887,0.0,0.9783,-0.04349999999999999,-0.2684,0.2023,0.3163375,0.2023,0.7127,0.7906,0.7059,,0.05619999999999997,0.44055,0.7493666666666666,-0.9928,0.9186,-0.3107666666666667,0.19053333333333333,0.9791,-0.4215,0.9986,0.6597,0.19402777777777777,-0.1149,-0.02494285714285713,-0.41985,0.5719,0.30770000000000003,0.8402,0.168,0.6203,0.51105,-0.7351,0.24187857142857144,0.15583333333333335,0.6705,0.9734,,0.2869
2023-11-05,35039.47,1893.28,0.6613,244.08,41.2,4.504e-05,0.5028,0.3421,1881.92,0.07111,0.09824,0.1256,12.24,2.266,35039.47,0.07016,5.396,0.05605,0.0,237.81,0.0,12.34,4.774,1.822,0.0,0.0,0.0,71.68,0.0,3.999,8.13e-06,0.4138,0.0,4.767,0.0,6.88,0.0,3.851,169.42,0.9303,1.12e-06,89.1,0.0,0.0,1.091,0.0,1.203,52.59,0.0,0.0,0.3001151515151515,0.30284000000000005,0.566,0.8944,0.33144999999999997,0.395325,-0.1027,-0.0258,0.5178333333333334,0.5236,0.7845,-0.1779,0.9783,0.6842,-0.7964,0.2023,-0.21076999999999999,0.2023,0.7127,0.7906,0.7059,,0.05619999999999997,0.025812499999999995,0.7493666666666666,-0.9928,0.9186,0.8013666666666667,0.5336111111111111,0.9791,-0.4215,0.86985,0.6597,0.48323333333333335,0.8555,0.40425,-0.41985,0.5719,0.30770000000000003,-0.5947,0.168,0.6203,0.22454999999999997,-0.7351,0.4967636363636363,-0.2023,0.6705,0.9734,,0.8481
2023-11-06,35054.59,1901.65,0.715,255.23,42.17,4.6e-05,0.5279,0.3626,1892.14,0.07641,0.0977,0.1312,12.99,2.438,35054.59,0.07585,5.374,0.05865,0.0,242.95,0.0,13.08,5.11,1.822,0.0,0.0,0.0,74.47,0.0,3.999,8.46e-06,0.4168,0.0,4.968,0.0,7.4,0.0,4.042,165.21,0.9303,1.2e-06,100.19,0.0,0.0,1.125,0.0,1.205,52.55,0.0,0.0,0.307581,0.6003461538461539,0.57315625,0.456675,0.9918,0.8135,0.9805,-0.012780000000000003,0.5473,0.5236,0.72316,0.9274,0.9783,0.5322,0.5022545454545454,0.2023,0.3727714285714286,0.2023,0.7127,0.7906,0.2732,,0.9918,0.5801875,0.7493666666666666,0.6017333333333333,0.9186,0.3327,0.6435833333333334,0.9791,-0.4215,0.48666666666666664,0.6597,0.5500962962962963,0.8555,0.26369166666666666,0.013274999999999981,0.5719,0.49905,-0.9153,0.168,0.6203,0.9643,-0.7351,0.4264809523809524,-0.7269,0.6705,0.9734,,0.4225
2023-11-07,35421.85,1886.12,0.6855,246.22,42.95,4.6e-05,0.5247,0.3513,1883.67,0.0734,0.09665,0.1267,13.05,2.56,35414.77,0.07992,5.384,0.05753,0.0,244.02,0.0,12.82,4.93,1.838,0.0,0.0,0.0,73.46,0.0,4.0,8.19e-06,0.4151,0.0,4.93,0.0,7.27,0.0,4.031,166.16,0.9303,1.17e-06,97.56,0.0,0.0,1.083,0.0,1.207,52.71,0.0,0.0,0.4047478873239437,0.5192666666666667,0.19045,0.8229857142857143,0.7403,0.57002,0.9805,-0.013874999999999998,0.6453599999999999,0.5236,0.8175,0.97105,0.9783,0.42775,0.3694,0.2023,0.2785666666666667,0.2023,0.7127,0.7906,0.2732,,-0.6808,0.49957,0.7493666666666666,0.6017333333333333,0.9186,0.4025666666666667,0.8554444444444445,0.9791,-0.4215,0.6188,0.6597,0.4587857142857143,0.9936,0.15848333333333334,0.8074,0.5719,0.9865,-0.9153,0.168,0.6203,0.8922,-0.7351,0.492465,0.1806,0.6705,0.9734,,0.4225
2023-11-08,35638.33,1889.05,0.6874,246.72,43.13,4.4e-05,0.5787,0.358,1879.79,0.07535,0.0984,0.1277,14.94,2.71,35638.33,0.08057,5.31,0.06058,0.0,245.54,0.0,12.99,5.181,1.833,0.0,0.0,0.0,73.1,0.0,4.066,8.28e-06,0.4366,0.0,5.035,0.0,7.411,0.0,4.237,167.36,0.9303,1.19e-06,100.26,0.0,0.0,1.094,0.0,1.201,56.88,0.0,0.0,0.32096329113924055,0.9290375,0.6362230769230769,0.27345555555555556,0.8885,0.7586999999999999,0.9805,-0.15154285714285715,0.5497,0.5236,0.0,0.97105,0.9783,0.5775666666666667,0.5268285714285714,0.2023,0.5414888888888889,0.2023,0.7127,0.7906,0.2732,,-0.6808,0.23493,0.7493666666666666,0.6017333333333333,0.9186,0.58835,0.96996,0.9791,-0.4215,0.7896666666666666,0.6597,0.3968473684210526,0.9936,0.5584,0.8074,0.5719,0.9444,-0.9153,0.168,0.6203,0.9958,-0.7351,0.46794800000000003,0.9946,0.6705,0.9734,,0.4225
2023-11-09,36704.14,2121.13,0.6668,251.68,45.31,4.5e-05,0.5621,0.3685,2110.95,0.07357,0.09892,0.1229,14.62,2.476,36704.14,0.08397,5.388,0.05974,0.0,240.02,0.0,12.96,5.119,1.759,0.0,0.0,0.0,73.87,0.0,4.09,8.22e-06,0.4577,0.0,5.087,0.0,7.305,0.0,4.21,170.38,0.9303,1.33e-06,100.79,0.0,0.0,1.207,0.0,1.205,61.22,0.0,0.0,0.441001,0.56904,0.7824818181818182,0.36162857142857147,0.6875,0.841953846153846,0.9805,0.609075,0.9831000000000001,0.5236,0.6823166666666666,0.97105,0.9783,0.9531000000000001,0.5168411764705882,0.2023,0.8512166666666667,0.2023,0.7127,0.7906,0.2732,,0.0,0.7907857142857143,0.7493666666666666,0.8591,0.9186,0.43932499999999997,0.6206999999999999,0.9791,0.9626,0.497,0.9202,0.5503068965517242,0.9932,0.8305666666666667,0.8806666666666668,0.5719,0.89732,-0.9153,0.168,0.6203,0.9958,-0.7351,0.4409130434782609,0.994,0.6705,0.9734,,0.0
2023-11-10,37321.51,2078.52,0.6597,251.25,56.72,4.6e-05,0.6101,0.3862,2071.87,0.07544,0.1063,0.1238,15.51,2.478,37269.26,0.09921,5.382,0.06295,0.0,239.89,0.0,14.74,5.281,1.961,0.0,0.0,0.0,73.3,0.0,4.09,8.49e-06,0.4643,0.0,5.3,0.0,7.498,0.0,4.277,170.93,0.9303,1.35e-06,100.3,0.0,0.0,1.175,0.0,1.202,62.13,0.0,0.0,0.34497700000000003,0.2796866666666667,0.39286818181818184,0.17546666666666666,0.6875,0.691509090909091,0.8353,0.47354999999999997,0.20413333333333336,0.5236,-0.015499999999999995,0.97105,0.9783,0.8210000000000001,0.19398888888888888,0.2023,0.6034636363636363,0.2023,0.7127,0.7906,0.2732,,0.0,0.17134166666666664,0.7493666666666666,0.9837,0.9186,0.4822,0.8948,0.9791,0.9626,0.4404,0.9202,0.6439307692307692,0.9932,0.49978000000000006,0.9956333333333335,0.5719,0.9313,-0.9153,0.168,0.7003,0.9837,-0.7351,0.33447916666666666,0.994,0.6705,0.9939,,0.9937
2023-11-11,37142.22,2053.53,0.6627,251.45,56.34,4.6e-05,0.5926,0.3844,2050.04,0.07853,0.108,0.125,16.47,2.425,37090.22,0.108,5.452,0.06199,0.0,236.56,0.0,16.81,5.401,1.931,0.0,0.0,0.0,75.27,0.0,4.114,9.09e-06,0.432,0.0,5.558,0.0,7.671,0.0,4.208,169.29,0.9303,1.27e-06,96.9,0.0,0.0,1.139,0.0,1.204,61.67,0.0,0.0,0.4140692307692308,0.40093333333333336,0.38313636363636366,0.3567153846153846,0.6875,0.6633,0.8353,0.74065,0.9209499999999999,0.5236,0.9864999999999999,0.97105,0.9783,0.011050000000000004,0.4971,0.2023,0.7003,0.2023,0.7127,0.7906,0.2732,,0.0,0.65966,0.7493666666666666,0.9837,0.9186,-0.06479999999999997,0.8298399999999999,0.9791,0.9626,0.6649666666666666,0.9202,0.3291909090909091,0.9932,0.8514999999999999,0.8437,0.5719,0.9313,-0.9153,0.168,0.7003,0.9837,-0.7351,0.39973333333333333,0.6705,0.6705,0.9939,,0.62895
2023-11-12,37079.76,2045.4,0.6616,247.25,56.3,4.5e-05,0.6187,0.3835,2042.33,0.07798,0.1084,0.1244,16.04,2.598,37046.39,0.0991,5.373,0.06224,0.0,236.63,0.0,19.14,5.421,1.948,0.0,0.0,0.0,74.91,0.0,4.155,8.93e-06,0.4446,0.0,5.711,0.0,7.813,0.0,4.216,171.23,0.9303,1.22e-06,99.7,0.0,0.0,1.157,0.0,1.201,59.88,0.0,0.0,0.3187404761904762,0.266075,0.29189166666666666,0.33035,0.8271,0.4945583333333334,0.8353,-0.7813,0.8448,0.5236,0.53855,0.97105,0.9783,0.3785,0.0,0.2023,0.3577333333333333,0.2023,0.7127,0.7906,0.2732,,0.0,0.13166666666666665,0.7493666666666666,0.5859,0.9186,0.5844400000000001,0.62164,0.9791,0.9626,0.6351,0.9202,0.28681666666666666,0.9932,0.13228333333333334,0.8246,0.5719,0.9538,-0.9153,0.168,0.7003,0.9837,-0.7351,0.30022380952380956,0.6705,0.6705,0.9939,,0.62895
2023-11-13,36482.51,2054.32,0.6704,241.32,51.61,4.4e-05,0.6011,0.3569,2044.66,0.07456,0.1069,0.1223,14.36,2.367,36420.49,0.09181,5.385,0.05905,0.0,234.02,0.0,16.12,5.225,2.314,0.0,0.0,0.0,71.15,0.0,4.107,8.54e-06,0.4553,0.0,5.352,0.0,7.323,0.0,4.097,162.68,0.9303,1.16e-06,93.01,0.0,0.0,1.115,0.0,1.206,58.7,0.0,0.0,0.42494905660377363,0.7643571428571428,0.76796,0.36188000000000003,0.8271,0.7502375,0.9186,-0.7813,0.296,0.5236,0.53855,0.97105,0.9783,0.49995,0.4154777777777778,0.2023,0.6657500000000001,0.2023,0.7127,0.7906,0.2732,,0.6597,0.4424333333333334,0.7493666666666666,0.5859,0.9186,0.5035333333333334,0.4594,0.9791,0.9626,0.7197,0.9202,0.3316333333333333,0.0,0.9077,0.9067,0.5719,0.98245,-0.9153,0.168,0.7003,0.9837,-0.7351,0.6840428571428572,0.6705,0.6705,0.9939,,0.62895
2023-11-14,35551.21,1979.66,0.6294,242.25,56.83,4.6e-05,0.5662,0.3579,1970.55,0.07244,0.1023,0.1179,13.95,2.281,35501.44,0.08784,5.39,0.05864,0.0,232.01,0.0,17.05,5.056,2.292,0.0,0.0,0.0,70.64,0.0,4.082,8.34e-06,0.4479,0.0,5.199,0.0,7.12,0.0,4.049,163.32,0.9303,1.15e-06,90.79,0.0,0.0,1.077,0.0,1.215,59.55,0.0,0.0,0.38816734693877547,0.5691454545454545,0.634059090909091,0.3654923076923077,0.5106,0.631625,0.2062,0.48002500000000003,0.6655500000000001,0.5236,0.5163333333333333,0.97105,0.9783,0.8929666666666667,0.40129473684210526,0.2023,0.7168749999999999,0.2023,0.7127,0.7906,0.2732,,0.78695,0.7018210526315789,0.7493666666666666,0.9246,0.9186,0.9803666666666667,0.84778,0.9791,0.9626,0.6957,0.9202,0.59606,0.6369,0.6933285714285714,0.9067,0.7724,0.93355,-0.9153,0.168,0.7003,0.9837,-0.7351,0.5040971428571428,0.05315000000000003,0.6705,0.9939,,0.568175
